Volume Type,,,,concatenated,,, ,,,,,,,,,,,,,,raid-1,,,,,,,,,,,,,,,raid-10,,,,,,,,,,,,,,,ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec-6D-2P,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Program,,,,,,, ,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,,,,DD,,FIO,,,,,,,,,,,,,,,,,,,,,,,,
Serial / Random,,,,,,, ,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,,Random,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial,,,Serial,Serial,Serial,Serial,Random,Random,Random,Random,Random,Random,Random,Random,Random,Serial,Serial,Random,Random,Random,Random,Serial,Serial,Serial,Random,Random,Random,Random,Serial
be5fd81,master,,,01/09/2020 18:05,,, ,1126,1126,1116,3269,23,41,91,249166,687563,179610,34092,33870,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be5fd81,master,,,02/09/2020 0:04,,, ,1126,1126,1113,3291,70,55,91,249577,687843,179378,34184,33952,1120,02/09/2020 0:15,,1126,1126,1144,6534,39,57,100,249263,1315802,335726,34950,34775,1153,02/09/2020 0:26,,2252,2150,2287,13845,44,63,107,332559,2085406,545513,64441,68233,2288,02/09/2020 0:36,,381,236,442,32687,248,163,137,94638,5032774,1330983,45934,131344,2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58bfd32,master,,,03/09/2020 0:04,,, ,1126,1126,1113,3269,71,53,91,249487,687305,178942,34157,34068,1137,03/09/2020 0:15,,1126,1126,1152,7047,38,57,95,249237,1313835,334726,35072,34993,1153,03/09/2020 0:26,,2252,2150,2286,13003,45,63,109,331358,2088665,545773,64749,68399,2299,03/09/2020 0:37,,377,228,430,32597,250,166,137,94588,5002854,1326876,43440,131449,2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83d0ab8,master,,,04/09/2020 0:04,,, ,1126,1126,1114,3269,70,54,91,249681,688582,178827,34108,33931,1140,04/09/2020 0:15,,1126,1126,1141,6897,37,57,102,247423,1313639,335087,34880,34757,1160,04/09/2020 0:26,,2252,2150,2288,12937,40,60,110,339044,2085129,545510,64559,68270,2286,04/09/2020 0:36,,379,236,445,32582,245,164,136,94659,5024980,1330439,43684,131624,2632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83d0ab8,master,,,05/09/2020 0:05,,, ,1126,1126,1112,3265,70,55,90,248924,688489,179994,34105,34052,1119,05/09/2020 0:15,,1126,1126,1148,6518,40,59,101,246693,1316710,334848,34736,34783,1148,05/09/2020 0:26,,2252,2150,2286,13926,40,59,113,330822,2084464,544855,64529,68040,2290,05/09/2020 0:37,,374,233,442,32568,247,165,138,96199,5019938,1331414,44525,131307,2682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83d0ab8,master,,,06/09/2020 0:05,,, ,1126,1126,1111,3264,70,51,91,249094,689052,179208,34071,33998,1121,06/09/2020 0:16,,1126,1126,1142,6994,40,59,98,247116,1316973,335635,34866,34743,1154,06/09/2020 0:26,,2252,2150,2286,13708,43,61,111,335051,2085783,547343,64737,68425,2296,06/09/2020 0:37,,369,235,449,32682,248,165,136,97676,5012463,1330576,45417,131519,2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83d0ab8,master,,,07/09/2020 0:04,,, ,1126,1126,1114,3276,70,56,96,249696,688920,179087,34057,34025,1124,07/09/2020 0:15,,1126,1126,1142,7011,38,59,104,246295,1310501,334812,34865,34728,1149,07/09/2020 0:26,,2252,2150,2290,13005,44,62,109,334881,2083535,546627,64597,68363,2290,07/09/2020 0:37,,381,238,442,32656,250,164,138,96772,5025845,1331495,46052,131444,2678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5fe817,master,,,08/09/2020 0:04,,, ,1126,1126,1114,3375,71,61,96,249718,687839,179596,34163,34021,1126,08/09/2020 0:15,,1126,1126,1147,6498,38,58,102,248747,1315112,335574,34922,34924,1157,08/09/2020 0:26,,2252,2150,2285,13858,42,60,111,335815,2081180,542384,65014,68843,2286,08/09/2020 0:36,,379,236,440,32596,247,166,136,96148,5024783,1330461,45198,131562,2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebb291e,master,,,09/09/2020 0:05,,, ,1126,1126,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b4c103,master,,,10/09/2020 0:05,,, ,1126,1126,1114,3269,70,56,91,250052,688642,179091,34194,34026,1139,10/09/2020 0:16,,1126,1126,1153,6991,39,57,99,249201,1314391,335251,35149,34890,1156,10/09/2020 0:27,,2252,2150,2289,12865,44,63,109,333222,2091847,546885,64549,68480,2290,10/09/2020 0:37,,379,234,431,32681,249,165,136,95579,5014786,1329622,45408,131567,2669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d7cab5d,master,,,11/09/2020 0:04,,, ,1126,1126,1114,3289,71,52,91,249599,688830,179913,34146,33991,1123,11/09/2020 0:15,,1126,1126,1145,7020,38,59,103,247725,1312881,333817,34906,34803,1153,11/09/2020 0:26,,2252,2150,2287,12987,44,64,110,340969,2083847,546101,64589,68272,2288,11/09/2020 0:37,,377,238,440,32550,251,168,134,93952,5017071,1331140,46213,131665,2608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d7cab5d,master,,,12/09/2020 0:05,,, ,1126,1126,1112,3271,72,56,90,249513,689240,179083,34072,33993,1126,12/09/2020 0:16,,1126,1126,1142,6506,38,58,100,248198,1316662,334712,34797,34755,1146,12/09/2020 0:27,,2252,2150,2287,13986,43,61,112,336608,2074623,544421,64650,68239,2293,12/09/2020 0:37,,374,236,440,32501,248,164,135,96877,5036121,1327936,43755,131639,2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d7cab5d,master,,,13/09/2020 0:04,,, ,1126,1126,1108,3272,71,54,90,249672,688668,179531,34065,34023,1120,13/09/2020 0:15,,1126,1126,1142,7054,39,59,103,244934,1315893,334857,34737,34734,1143,13/09/2020 0:26,,2252,2150,2291,12933,43,63,108,332399,2080156,544675,64499,68372,2288,13/09/2020 0:36,,377,234,440,32575,248,164,137,92499,5027723,1327768,44623,131362,2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d7cab5d,master,,,14/09/2020 0:05,,, ,1126,1126,1111,3270,72,52,91,249690,688215,179626,34082,34025,1124,14/09/2020 0:16,,1126,1126,1140,7090,39,59,101,246445,1308749,333134,34844,34733,1149,14/09/2020 0:27,,2252,2150,2291,12762,44,63,108,337075,2084808,544377,65099,69048,2301,14/09/2020 0:37,,377,236,446,32657,248,165,136,96551,5019347,1330582,44606,131579,2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f2e0226,master,,,15/09/2020 0:05,,, ,1126,1126,1112,3272,72,54,92,249425,687921,179859,34118,33923,1119,15/09/2020 0:16,,1126,1126,1144,6525,39,58,102,245328,1316943,335744,34856,34715,1148,15/09/2020 0:27,,2252,2150,2287,14027,44,62,109,338254,2079485,543899,64840,68717,2288,15/09/2020 0:37,,373,236,449,32654,248,167,136,96474,5013792,1328582,44125,131597,2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a60cf7d,master,,,16/09/2020 0:05,,, ,1126,1126,1112,3286,69,55,91,249646,689870,179526,34185,34001,1126,16/09/2020 0:15,,1126,1126,1143,6517,40,59,100,247134,1318470,335330,34909,34704,1150,16/09/2020 0:26,,2252,2048,2288,13908,41,60,110,334651,2081706,544353,64693,68338,2295,16/09/2020 0:37,,368,234,445,32607,249,166,135,97054,5005727,1331704,46306,131696,2721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad5fcb6,master,,,17/09/2020 0:06,,, ,1126,1126,1113,3303,69,55,96,249729,687843,179500,34056,33932,1147,17/09/2020 0:17,,1126,1126,1145,6445,40,59,99,247019,1321983,335520,34850,34709,1156,17/09/2020 0:28,,2252,2150,2291,13912,42,60,111,334771,2082440,543925,64673,68283,2287,17/09/2020 0:38,,377,238,440,32684,249,165,135,96912,5020036,1330354,44907,131681,2642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fdce5c,master,,,18/09/2020 0:05,,, ,1126,1126,1115,3385,71,51,96,249529,686699,179385,34010,34269,1134,18/09/2020 0:16,,1126,1126,1143,6477,40,60,101,246154,1317177,335965,34816,34696,1152,18/09/2020 0:26,,2252,2150,2284,13716,44,62,106,340447,2082407,545706,64913,68857,2294,18/09/2020 0:37,,381,239,445,32645,246,164,138,95784,5029015,1330697,47016,131623,2724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fdce5c,master,,,19/09/2020 0:05,,, ,1126,1126,1149,3540,73,50,90,254289,688137,178887,35185,35102,1158,19/09/2020 0:16,,1126,1126,1118,6515,39,58,98,245641,1317165,335706,34124,33988,1122,19/09/2020 0:27,,2252,2150,2290,12989,45,63,110,338176,2080435,545349,64808,68466,2287,19/09/2020 0:37,,370,235,445,32580,248,168,136,96981,5018216,1332099,46140,131607,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fdce5c,master,,,20/09/2020 0:04,,, ,1126,1126,1116,3268,69,48,91,249079,688410,179020,34108,33876,1133,20/09/2020 0:15,,1126,1126,1146,6524,39,59,100,248840,1314579,334460,34834,34736,1152,20/09/2020 0:26,,2252,2150,2286,13815,42,61,110,338466,2084286,545281,64635,68139,2284,20/09/2020 0:37,,386,240,441,32666,245,164,134,95981,5019434,1329499,46707,131284,2665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6fdce5c,master,,,21/09/2020 0:05,,, ,1126,1126,1115,3266,69,51,95,249871,688547,179398,34005,33997,1141,21/09/2020 0:16,,1126,1126,1149,7042,38,58,101,247590,1312347,334868,35053,34944,1154,21/09/2020 0:26,,2252,2150,2284,13031,44,63,108,338370,2090655,546695,64539,68297,2291,21/09/2020 0:37,,384,238,445,32645,248,164,137,96580,5007908,1330728,45697,131491,2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddf3166,master,,,22/09/2020 0:04,,, ,1126,1126,1111,3398,70,49,95,250094,688460,179055,34244,33938,1121,22/09/2020 0:15,,1126,1126,1154,6868,37,57,102,248168,1315942,335084,35159,34922,1158,22/09/2020 0:26,,2252,2150,2290,13025,44,63,105,337718,2083965,544690,64771,68549,2292,22/09/2020 0:37,,386,229,445,32436,247,165,135,96285,5012102,1330997,45236,131346,2708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980d80,master,,,23/09/2020 0:04,,, ,1126,1126,1115,3267,71,47,91,249630,688449,179336,34165,33965,1120,23/09/2020 0:15,,1126,1126,1142,7011,38,58,100,245045,1314224,335492,34849,34721,1149,23/09/2020 0:26,,2252,2150,2293,13012,41,61,113,332778,2078057,544281,64792,68276,2296,23/09/2020 0:37,,381,236,446,32670,248,164,135,97850,5026925,1331110,46973,131809,2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28d9c7e,master,,,24/09/2020 0:05,,, ,1126,1126,1113,3271,71,47,91,249791,685323,179964,34132,34097,1126,24/09/2020 0:16,,1126,1126,1144,6531,39,58,104,246388,1318222,336831,34928,34727,1149,24/09/2020 0:27,,2252,2150,2290,13963,39,58,109,330296,2078140,541695,64982,68836,2295,24/09/2020 0:37,,379,238,453,32600,247,166,135,97927,5031030,1330450,44970,131486,2726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56ca795,2.0.4,,,08/10/2020 12:27,,, ,1126,1126,1112,3266,70,54,91,249523,688309,179501,34067,33849,1123,08/10/2020 12:38,,1126,1126,1149,7037,38,59,100,247733,1314152,334436,35098,34893,1162,08/10/2020 12:49,,2252,2150,2284,13015,46,63,112,332694,2092382,543633,64455,68326,2290,08/10/2020 12:59,,382,237,446,32589,250,166,138,97623,5020525,1331811,44727,131447,2683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b84f78473b (n1061 setup),2.0.4,,,22/10/2020 16:26,,, ,2048,1945,1964,3347,35,55,105,390590,714291,189098,62131,61796,1923,22/10/2020 16:37,,2048,1740,1943,6523,51,75,104,226780,1391045,361559,61467,61250,1868,22/10/2020 16:48,,2969,2048,3652,12466,54,79,106,329726,2397481,612065,110090,118909,4025,22/10/2020 16:59,,427,164,486,32235,244,190,111,63952,4795520,1409925,32201,114194,3876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b84f78473b(n1061 setup),2.0.4,,,25/10/2020 11:21,,, ,2048,1843,2001,3402,47,82,110,418082,716997,190207,61384,63077,2221,25/10/2020 11:32,,1945,1638,2002,6555,45,73,97,249596,1370271,362560,61051,57329,2232,25/10/2020 11:42,,3174,2048,4016,12708,46,69,97,305851,2318784,618149,110483,119751,4016,25/10/2020 11:53,,344,215,427,32234,220,173,102,75296,5705091,1433244,32437,107761,3949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e7a94d3e1 (n1061 setup),z_snake_performance,,,02/11/2020 17:41,,, ,2048,1843,1976,3361,48,82,95,423906,721420,190929,61200,61319,2131,02/11/2020 17:51,,1945,1638,2015,6838,47,76,97,248916,1395703,364324,61001,60761,1996,02/11/2020 18:02,,3174,2150,4025,12877,44,66,97,330579,2535762,619806,110267,111789,4019,02/11/2020 18:12,,339,208,421,31936,221,176,103,89601,5778329,1433788,40029,149453,3873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77c72dd,master,,,03/11/2020 15:28,,, ,2252,1843,2616/95%,3262/98%,50/97%,70/97%,103/97%,107882/27%,381589/41%,195895/80%,78942/62%,79594/84%,2663/97%,03/11/2020 16:15,,1945,1638,2022/96%,6447/94%,82/98%,112/98%,120/98%,32626/86%,368251/22%,339384/41%,30367/86%,59120/88%,709/98%,03/11/2020 16:27,,1433,1433,1398/96%,4985/95%,90/98%,115/98%,125/97%,57528/64%,338561/25%,295375/38%,42551/77%,41637/95%,1381/98%,03/11/2020 16:38,,165,108,290/86%,2060/97%,341/98%,330/98%,130/98%,18422/65%,421072/21%,165615/21%,11959/73%,48798/67%,821/91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608f212d39 (Dori n236 - TCP),tcp_perf_drop_2Nov_w_bypass,,,04/11/2020 17:13,,, ,,,1708/97%,3344/93%,25/98%,57/98%,230/97%,386524/85%,449452/54%,198653/69%,51700/95%,51747/93%,1711/96%,04/11/2020 17:23,,,,1137/93%,5961/92%,373/97%,420/97%,219/97%,127477/42%,589917/50%,327406/60%,34414/79%,34438/89%,1137/95%,04/11/2020 17:33,,,,2314/86%,12419/86%,449/97%,506/97%,260/96%,162877/30%,544211/51%,297209/57%,65898/64%,69779/79%,2319/90%,04/11/2020 17:42,,,,558/52%,13414/76%,1019/97%,2379/97%,320/96%,36029/29%,615074/30%,204856/32%,21755/31%,33728/49%,1425/42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608f212d39 (Dori n236 - TCP),tcp_perf_drop_2Nov_w_bypass,,,05/11/2020 11:55,,, ,1638,1228,1694/91%,3191/94%,290/97%,348/97%,248/97%,370701/24%,534116/55%,198645/69%,51726/84%,51662/93%,1715/96%,05/11/2020 12:05,,943,907,1133/88%,5962/92%,318/96%,404/96%,237/97%,95559/49%,572542/47%,379561/52%,34587/72%,34440/90%,1138/95%,05/11/2020 12:17,,733,1228,2314/84%,12573/85%,453/96%,513/96%,240/96%,133438/33%,321884/63%,349826/53%,65135/57%,68791/78%,2311/89%,05/11/2020 12:28,,,,497/52%,13312/77%,1272/96%,2618/96%,280/96%,27826/47%,616021/33%,199859/35%,18068/36%,36690/52%,1421/40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608f212d39 (n1061 setup - TCP),tcp_perf_drop_2Nov_w_bypass,,,05/11/2020 13:12,,, ,1433,1433,2004,3901,126,161,223,276844,605273,191272,61276,62331,2041,05/11/2020 13:23,,510,847,2017,6605,249,329,226,80602,410501,358130,61273,61013,2019,05/11/2020 13:35,,565,762,4023,13407,208,320,223,107689,627536,406403,85252,119793,4012,05/11/2020 13:48,,,,393,32600,1254,1737,249,24926,934203,295871,14758,82913,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d7c1cb7 (Dori n236 - RoCE no RDDA),master,,,05/11/2020 13:57,,, ,1638,1638,1696/96%,3249/97%,47/98%,96/98%,105/97%,386576/68%,773071/86%,195743/94%,51695/93%,51988/96%,1711/97%,05/11/2020 14:07,,1126,1126,1121/96%,6533/96%,62/98%,104/98%,105/97%,254607/56%,1276098/69%,361317/90%,34177/92%,33997/96%,1128/97%,05/11/2020 14:18,,2252,2048,2271/95%,13143/96%,70/98%,116/98%,119/97%,387446/32%,1955686/45%,602591/84%,65119/87%,65254/95%,2281/98%,05/11/2020 14:29,,483,191,538/84%,20023/94%,333/98%,178/96%,138/97%,95196/46%,2933892/23%,922262/40%,36566/61%,102351/69%,2413/84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9f1426693 (Dori n236 - TCP),tcp_2.0.4_beta,,,09/11/2020 12:17,,, ,1638,1228,1698/91%,3194/93%,309/96%,362/97%,229/97%,324691/29%,463457/53%,198679/67%,51806/84%,51517/92%,1711/96%,09/11/2020 12:28,,1024,1126,1166/87%,6148/92%,364/96%,414/96%,228/96%,89806/51%,437819/61%,380601/53%,35476/71%,35370/88%,1171/94%,09/11/2020 12:39,,876,982,2265/82%,9069/89%,461/96%,520/96%,248/97%,129852/34%,425613/53%,297732/57%,64014/56%,67666/78%,2272/90%,09/11/2020 12:50,,,,503/50%,13315/74%,1172/96%,4174/97%,266/96%,30829/29%,590875/31%,116540/61%,18703/32%,23771/63%,1365/44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9f1426693 (n1061 - TPC),tcp_2.0.4_beta,,,10/11/2020 12:24,,, ,1433,1433,2042,3324,98,154,223,278678,578784,191052,62133,61447,2003,10/11/2020 12:35,,561,952,2003,6834,193,244,212,80568,481485,367975,61013,60868,2015,10/11/2020 12:47,,439,495,3191,13276,188,248,209,85198,639828,506673,60976,119995,4017,10/11/2020 13:00,,,,400,32254,1051,2870,245,25357,967172,299195,15341,82836,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9f1426693  (n1061 - TPC),tcp_2.0.4_beta,,,10/11/2020 13:53,,, ,1433,1433,2020,3676,108,167,219,284953,614299,192685,61185,62614,2027,10/11/2020 14:04,,580,843,2027,6828,201,261,214,82726,499464,365693,61372,61353,2024,10/11/2020 14:16,,597,1331,4030,13332,177,326,212,103381,501943,388225,84506,120319,4019,10/11/2020 14:28,,,,409,32722,833,4651,242,26009,976523,286460,15379,77306,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26da9a6,2.0.5,,,17/11/2020 17:21,,, ,2355,2150,2624/97%,3242/97%,18/97%,31/97%,90/98%,530705/77%,737808/82%,194811/95%,79962/94%,78628/94%,2629/97%,17/11/2020 17:32,,2048,1536,2005/95%,6430/97%,49/98%,79/97%,99/98%,191372/67%,1324402/61%,372861/88%,60830/87%,60773/95%,2004/97%,17/11/2020 17:42,,2150,1433,2274/95%,6238/97%,50/97%,81/98%,102/98%,297758/41%,2311757/41%,625403/83%,75580/85%,70274/94%,2275/97%,17/11/2020 17:53,,349,188,446/90%,4525/97%,264/98%,201/97%,124/97%,86164/45%,3160410/18%,1028449/28%,36425/56%,126855/61%,315/97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7f585e,2.0.5_jump,,,06/12/2020 16:14,,, ,2048,1945,2010,3348,25,43,95,413272,715536,190024,61086,60524,2010,06/12/2020 16:24,,1945,1740,2011,6666,44,69,96,268671,1389472,361587,61205,61084,2016,06/12/2020 16:35,,2867,2150,4023,13129,50,70,98,321969,2202694,609446,109815,115360,3794,06/12/2020 16:45,,355,213,438,32478,220,173,102,93148,5632619,1435095,31335,101568,3715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b9f2b1,2.0.5,,,06/12/2020 17:25,,, ,2048,1843,1990,3288,47,45,94,415537,715399,190506,61052,60514,1988,06/12/2020 17:35,,1945,1740,2010,6573,44,69,97,149680,1384572,364564,61116,61452,1944,06/12/2020 17:46,,3174,2150,4018,13142,46,67,97,334435,2300419,609723,110248,119594,4021,06/12/2020 17:56,,353,214,435,32165,218,172,102,92926,5641748,1420270,41586,107381,3732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7f585e,2.0.5_jump,,,07/12/2020 16:29,,, ,2048,1945,2012,3310,36,55,103,381663,715160,190119,61268,60952,2005,07/12/2020 16:40,,2048,1740,2017,6564,53,76,106,181243,1388217,359387,61397,61224,2023,07/12/2020 16:51,,3174,1945,4038,13109,52,74,104,231423,2292133,603139,110173,119528,3586,07/12/2020 17:01,,417,202,522,32723,230,172,109,75650,5157206,1443281,24684,218908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7f585e,2.0.5_jump,,,07/12/2020 17:38,,, ,2048,1945,2010,3302,36,56,104,374270,706972,190172,61184,60596,2016,07/12/2020 17:49,,2048,1843,2017,6591,54,76,104,184128,1386987,360158,61157,61069,2006,07/12/2020 17:59,,3276,2150,4035,12824,54,77,104,325631,1991871,598540,110225,114397,3485,07/12/2020 18:10,,413,163,487,31376,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e7f585e,2.0.5_jump,,,07/12/2020 18:41,,, ,2048,1945,2008,3287,36,56,104,386582,717121,190372,61025,60736,2007,07/12/2020 18:52,,2048,1740,2018,6567,51,76,105,169227,1394346,362252,61360,61037,2013,07/12/2020 19:02,,3072,2048,4039,12825,53,74,105,240038,2327292,611974,111078,121056,4044,07/12/2020 19:13,,430,203,517,32546,231,173,109,57944,5638216,1463793,22515,220330,4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35c3fff,2.0.5,,,20/12/2020 14:26,,, ,2048,1945,1998,3364,47,75,95,420445,717827,190301,61473,60747,2168,20/12/2020 14:37,,1945,1843,2002,6590,40,66,96,190516,1376157,361879,61221,60354,2008,20/12/2020 14:48,,3072,2252,4001,13037,46,66,96,321240,2312640,618435,110574,120103,4004,20/12/2020 14:58,,357,223,439,32070,216,168,101,73943,5729426,1470551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35c3fff3f3,2.0.5,,,27/12/2020 14:46,,, ,1126,1126,1154,3532,72,41,98,254579,689321,179031,35284,35129,1161,27/12/2020 14:57,,1126,1126,1122,6547,39,57,101,246192,1316968,334971,34101,34068,1133,27/12/2020 15:08,,2252,2150,2299,12981,44,63,105,342266,2088190,544118,64993,68832,2307,27/12/2020 15:18,,404,240,449,32620,248,161,137,96773,5035296,1330279,45998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35c3fff3f,local_2.0.5,,,30/12/2020 18:16,,, ,1843,1843,1927,3556,53,80,116,402966,706694,189692,61290,61576,2021,30/12/2020 18:27,,1945,1740,2009,6556,41,65,92,292336,1348927,353503,60979,61013,2018,30/12/2020 18:37,,3276,2355,4022,14287,43,64,92,333469,2109359,574402,110089,118616,4018,30/12/2020 18:47,,379,231,456,32557,203,153,96,74898,5102332,1393042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cab3742,#ci_2master,,,05/01/2021 12:24,,, ,1228,1945,2014,3760,45,70,92,365256,671751,188321,61377,60919,2030,05/01/2021 12:34,,374,1740,1769,6550,40,65,92,224647,1277863,340627,53410,60381,1801,05/01/2021 12:47,,3276,2662,2459,13084,38,59,92,302840,2082239,541138,83449,117177,4014,05/01/2021 12:57,,392,239,477,31736,200,147,96,81521,5079257,1233935,6717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aec12d8,v205_bio,,,05/01/2021 17:03,,, ,2048,1945,1993,3267,45,73,114,401636,703125,189468,61208,61242,2021,05/01/2021 17:14,,1945,1740,2009,7110,38,63,91,314092,1349629,353114,61227,61266,2014,05/01/2021 17:24,,3379,2355,4028,13116,39,62,91,361286,2127258,573489,110440,119621,4033,05/01/2021 17:34,,399,234,474,32636,198,149,95,102547,5096518,1355103,44039,93951,3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91b94db (n82),master,,,18/02/2021 19:28,,, ,2048,1945,1997,3562,46,73,114,404982,703883,189178,61568,61470,2034,18/02/2021 19:38,,1945,1843,2021,7128,35,58,91,285995,1347908,353698,61322,61216,2022,18/02/2021 19:49,,3174,2560,4025,13115,38,59,91,375474,2127591,573968,109908,118838,4003,18/02/2021 19:59,,401,240,479,31992,199,150,95,68613,5127626,1364694,39957,93644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c6a826  (n82),master,,,21/02/2021 11:12,,, ,2048,1945,2012,3563,45,74,114,406455,705546,216301,61933,61757,2031,21/02/2021 11:23,,1945,1740,2011,7128,39,64,91,296211,1347206,353567,61099,61181,2026,21/02/2021 11:34,,3481,2764,4024,14232,37,58,91,428314,2115328,574952,110306,119070,4025,21/02/2021 11:45,,405,238,478,31529,199,152,95,101851,5104854,1374893,42614,80106,2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b9f2b1 (n82),2.0.5_production,,,21/02/2021 12:13,,, ,2048,1945,1987,3413,46,72,114,403050,702573,189204,61270,61081,2022,21/02/2021 12:24,,1945,1740,2021,7105,39,64,92,302404,1347828,354047,61261,61766,2006,21/02/2021 12:35,,3174,2355,4009,13933,40,62,91,339977,2100049,574327,110056,118593,4009,21/02/2021 12:45,,393,238,477,32229,198,151,96,74147,5077878,1360557,33983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7c6a826 (n82),master,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/02/2021 18:35,,437,163,404,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
